ts,metric,labels,value
1783746360,replicas_status,deployment=workload-cloud,1.0
1783746370,replicas_status,deployment=workload-cloud,1.0
1783746380,replicas_status,deployment=workload-cloud,1.0
1783746390,replicas_status,deployment=workload-cloud,1.0
1783746400,replicas_status,deployment=workload-cloud,1.0
1783746410,replicas_status,deployment=workload-cloud,1.0
1783746420,replicas_status,deployment=workload-cloud,1.0
1783746430,replicas_status,deployment=workload-cloud,1.0
1783746440,replicas_status,deployment=workload-cloud,1.0
1783746450,replicas_status,deployment=workload-cloud,1.0
1783746460,replicas_status,deployment=workload-cloud,1.0
1783746470,replicas_status,deployment=workload-cloud,2.0
1783746480,replicas_status,deployment=workload-cloud,2.0
1783746490,replicas_status,deployment=workload-cloud,2.0
1783746500,replicas_status,deployment=workload-cloud,2.0
1783746510,replicas_status,deployment=workload-cloud,2.0
1783746520,replicas_status,deployment=workload-cloud,2.0
1783746530,replicas_status,deployment=workload-cloud,3.0
1783746540,replicas_status,deployment=workload-cloud,3.0
1783746550,replicas_status,deployment=workload-cloud,3.0
1783746560,replicas_status,deployment=workload-cloud,3.0
1783746570,replicas_status,deployment=workload-cloud,3.0
1783746580,replicas_status,deployment=workload-cloud,3.0
1783746590,replicas_status,deployment=workload-cloud,5.0
1783746600,replicas_status,deployment=workload-cloud,5.0
1783746610,replicas_status,deployment=workload-cloud,5.0
1783746620,replicas_status,deployment=workload-cloud,5.0
1783746630,replicas_status,deployment=workload-cloud,5.0
1783746640,replicas_status,deployment=workload-cloud,5.0
1783746650,replicas_status,deployment=workload-cloud,6.0
1783746660,replicas_status,deployment=workload-cloud,6.0
1783746670,replicas_status,deployment=workload-cloud,6.0
1783746680,replicas_status,deployment=workload-cloud,6.0
1783746690,replicas_status,deployment=workload-cloud,6.0
1783746700,replicas_status,deployment=workload-cloud,6.0
1783746710,replicas_status,deployment=workload-cloud,6.0
1783746720,replicas_status,deployment=workload-cloud,6.0
1783746730,replicas_status,deployment=workload-cloud,6.0
1783746740,replicas_status,deployment=workload-cloud,6.0
1783746750,replicas_status,deployment=workload-cloud,6.0
1783746760,replicas_status,deployment=workload-cloud,6.0
1783746770,replicas_status,deployment=workload-cloud,6.0
1783746780,replicas_status,deployment=workload-cloud,6.0
1783746790,replicas_status,deployment=workload-cloud,6.0
1783746800,replicas_status,deployment=workload-cloud,6.0
1783746810,replicas_status,deployment=workload-cloud,6.0
1783746820,replicas_status,deployment=workload-cloud,6.0
1783746830,replicas_status,deployment=workload-cloud,6.0
1783746840,replicas_status,deployment=workload-cloud,6.0
1783746850,replicas_status,deployment=workload-cloud,6.0
1783746860,replicas_status,deployment=workload-cloud,6.0
1783746870,replicas_status,deployment=workload-cloud,6.0
1783746880,replicas_status,deployment=workload-cloud,6.0
1783746890,replicas_status,deployment=workload-cloud,6.0
1783746900,replicas_status,deployment=workload-cloud,6.0
1783746910,replicas_status,deployment=workload-cloud,6.0
1783746920,replicas_status,deployment=workload-cloud,6.0
1783746930,replicas_status,deployment=workload-cloud,5.0
1783746940,replicas_status,deployment=workload-cloud,5.0
1783746950,replicas_status,deployment=workload-cloud,5.0
1783746960,replicas_status,deployment=workload-cloud,5.0
1783746970,replicas_status,deployment=workload-cloud,5.0
1783746980,replicas_status,deployment=workload-cloud,5.0
1783746990,replicas_status,deployment=workload-cloud,4.0
1783747000,replicas_status,deployment=workload-cloud,4.0
1783747010,replicas_status,deployment=workload-cloud,4.0
1783746360,replicas_status,deployment=workload-edge,1.0
1783746370,replicas_status,deployment=workload-edge,1.0
1783746380,replicas_status,deployment=workload-edge,1.0
1783746390,replicas_status,deployment=workload-edge,1.0
1783746400,replicas_status,deployment=workload-edge,1.0
1783746410,replicas_status,deployment=workload-edge,1.0
1783746420,replicas_status,deployment=workload-edge,1.0
1783746430,replicas_status,deployment=workload-edge,1.0
1783746440,replicas_status,deployment=workload-edge,1.0
1783746450,replicas_status,deployment=workload-edge,1.0
1783746460,replicas_status,deployment=workload-edge,1.0
1783746470,replicas_status,deployment=workload-edge,1.0
1783746480,replicas_status,deployment=workload-edge,1.0
1783746490,replicas_status,deployment=workload-edge,1.0
1783746500,replicas_status,deployment=workload-edge,1.0
1783746510,replicas_status,deployment=workload-edge,1.0
1783746520,replicas_status,deployment=workload-edge,1.0
1783746530,replicas_status,deployment=workload-edge,1.0
1783746540,replicas_status,deployment=workload-edge,1.0
1783746550,replicas_status,deployment=workload-edge,1.0
1783746560,replicas_status,deployment=workload-edge,1.0
1783746570,replicas_status,deployment=workload-edge,1.0
1783746580,replicas_status,deployment=workload-edge,1.0
1783746590,replicas_status,deployment=workload-edge,1.0
1783746600,replicas_status,deployment=workload-edge,1.0
1783746610,replicas_status,deployment=workload-edge,1.0
1783746620,replicas_status,deployment=workload-edge,1.0
1783746630,replicas_status,deployment=workload-edge,1.0
1783746640,replicas_status,deployment=workload-edge,1.0
1783746650,replicas_status,deployment=workload-edge,1.0
1783746660,replicas_status,deployment=workload-edge,1.0
1783746670,replicas_status,deployment=workload-edge,1.0
1783746680,replicas_status,deployment=workload-edge,1.0
1783746690,replicas_status,deployment=workload-edge,1.0
1783746700,replicas_status,deployment=workload-edge,1.0
1783746710,replicas_status,deployment=workload-edge,1.0
1783746720,replicas_status,deployment=workload-edge,1.0
1783746730,replicas_status,deployment=workload-edge,1.0
1783746740,replicas_status,deployment=workload-edge,1.0
1783746750,replicas_status,deployment=workload-edge,1.0
1783746760,replicas_status,deployment=workload-edge,1.0
1783746770,replicas_status,deployment=workload-edge,1.0
1783746780,replicas_status,deployment=workload-edge,1.0
1783746790,replicas_status,deployment=workload-edge,1.0
1783746800,replicas_status,deployment=workload-edge,1.0
1783746810,replicas_status,deployment=workload-edge,1.0
1783746820,replicas_status,deployment=workload-edge,1.0
1783746830,replicas_status,deployment=workload-edge,1.0
1783746840,replicas_status,deployment=workload-edge,1.0
1783746850,replicas_status,deployment=workload-edge,1.0
1783746860,replicas_status,deployment=workload-edge,1.0
1783746870,replicas_status,deployment=workload-edge,1.0
1783746880,replicas_status,deployment=workload-edge,1.0
1783746890,replicas_status,deployment=workload-edge,1.0
1783746900,replicas_status,deployment=workload-edge,1.0
1783746910,replicas_status,deployment=workload-edge,1.0
1783746920,replicas_status,deployment=workload-edge,1.0
1783746930,replicas_status,deployment=workload-edge,1.0
1783746940,replicas_status,deployment=workload-edge,1.0
1783746950,replicas_status,deployment=workload-edge,1.0
1783746960,replicas_status,deployment=workload-edge,1.0
1783746970,replicas_status,deployment=workload-edge,1.0
1783746980,replicas_status,deployment=workload-edge,1.0
1783746990,replicas_status,deployment=workload-edge,1.0
1783747000,replicas_status,deployment=workload-edge,1.0
1783747010,replicas_status,deployment=workload-edge,1.0
1783746360,replicas_spec,deployment=workload-cloud,1.0
1783746370,replicas_spec,deployment=workload-cloud,1.0
1783746380,replicas_spec,deployment=workload-cloud,1.0
1783746390,replicas_spec,deployment=workload-cloud,1.0
1783746400,replicas_spec,deployment=workload-cloud,1.0
1783746410,replicas_spec,deployment=workload-cloud,1.0
1783746420,replicas_spec,deployment=workload-cloud,1.0
1783746430,replicas_spec,deployment=workload-cloud,1.0
1783746440,replicas_spec,deployment=workload-cloud,1.0
1783746450,replicas_spec,deployment=workload-cloud,1.0
1783746460,replicas_spec,deployment=workload-cloud,1.0
1783746470,replicas_spec,deployment=workload-cloud,2.0
1783746480,replicas_spec,deployment=workload-cloud,2.0
1783746490,replicas_spec,deployment=workload-cloud,2.0
1783746500,replicas_spec,deployment=workload-cloud,2.0
1783746510,replicas_spec,deployment=workload-cloud,2.0
1783746520,replicas_spec,deployment=workload-cloud,2.0
1783746530,replicas_spec,deployment=workload-cloud,3.0
1783746540,replicas_spec,deployment=workload-cloud,3.0
1783746550,replicas_spec,deployment=workload-cloud,3.0
1783746560,replicas_spec,deployment=workload-cloud,3.0
1783746570,replicas_spec,deployment=workload-cloud,3.0
1783746580,replicas_spec,deployment=workload-cloud,3.0
1783746590,replicas_spec,deployment=workload-cloud,5.0
1783746600,replicas_spec,deployment=workload-cloud,5.0
1783746610,replicas_spec,deployment=workload-cloud,5.0
1783746620,replicas_spec,deployment=workload-cloud,5.0
1783746630,replicas_spec,deployment=workload-cloud,5.0
1783746640,replicas_spec,deployment=workload-cloud,5.0
1783746650,replicas_spec,deployment=workload-cloud,6.0
1783746660,replicas_spec,deployment=workload-cloud,6.0
