ts,metric,labels,value
1783671499,replicas_status,deployment=workload-cloud,1.0
1783671509,replicas_status,deployment=workload-cloud,1.0
1783671519,replicas_status,deployment=workload-cloud,1.0
1783671529,replicas_status,deployment=workload-cloud,1.0
1783671539,replicas_status,deployment=workload-cloud,1.0
1783671549,replicas_status,deployment=workload-cloud,1.0
1783671559,replicas_status,deployment=workload-cloud,1.0
1783671569,replicas_status,deployment=workload-cloud,1.0
1783671579,replicas_status,deployment=workload-cloud,1.0
1783671589,replicas_status,deployment=workload-cloud,1.0
1783671599,replicas_status,deployment=workload-cloud,1.0
1783671609,replicas_status,deployment=workload-cloud,2.0
1783671619,replicas_status,deployment=workload-cloud,2.0
1783671629,replicas_status,deployment=workload-cloud,2.0
1783671639,replicas_status,deployment=workload-cloud,2.0
1783671649,replicas_status,deployment=workload-cloud,2.0
1783671659,replicas_status,deployment=workload-cloud,2.0
1783671669,replicas_status,deployment=workload-cloud,3.0
1783671679,replicas_status,deployment=workload-cloud,3.0
1783671689,replicas_status,deployment=workload-cloud,3.0
1783671699,replicas_status,deployment=workload-cloud,3.0
1783671709,replicas_status,deployment=workload-cloud,3.0
1783671719,replicas_status,deployment=workload-cloud,3.0
1783671729,replicas_status,deployment=workload-cloud,5.0
1783671739,replicas_status,deployment=workload-cloud,5.0
1783671749,replicas_status,deployment=workload-cloud,5.0
1783671759,replicas_status,deployment=workload-cloud,5.0
1783671769,replicas_status,deployment=workload-cloud,5.0
1783671779,replicas_status,deployment=workload-cloud,5.0
1783671789,replicas_status,deployment=workload-cloud,6.0
1783671799,replicas_status,deployment=workload-cloud,6.0
1783671809,replicas_status,deployment=workload-cloud,6.0
1783671819,replicas_status,deployment=workload-cloud,6.0
1783671829,replicas_status,deployment=workload-cloud,6.0
1783671839,replicas_status,deployment=workload-cloud,6.0
1783671849,replicas_status,deployment=workload-cloud,6.0
1783671859,replicas_status,deployment=workload-cloud,6.0
1783671869,replicas_status,deployment=workload-cloud,6.0
1783671879,replicas_status,deployment=workload-cloud,6.0
1783671889,replicas_status,deployment=workload-cloud,6.0
1783671899,replicas_status,deployment=workload-cloud,6.0
1783671909,replicas_status,deployment=workload-cloud,6.0
1783671919,replicas_status,deployment=workload-cloud,6.0
1783671929,replicas_status,deployment=workload-cloud,6.0
1783671939,replicas_status,deployment=workload-cloud,6.0
1783671949,replicas_status,deployment=workload-cloud,6.0
1783671959,replicas_status,deployment=workload-cloud,6.0
1783671969,replicas_status,deployment=workload-cloud,6.0
1783671979,replicas_status,deployment=workload-cloud,6.0
1783671989,replicas_status,deployment=workload-cloud,6.0
1783671999,replicas_status,deployment=workload-cloud,6.0
