ts,metric,labels,value
1783673571,replicas_status,deployment=workload-cloud,1.0
1783673581,replicas_status,deployment=workload-cloud,1.0
1783673591,replicas_status,deployment=workload-cloud,1.0
1783673601,replicas_status,deployment=workload-cloud,1.0
1783673611,replicas_status,deployment=workload-cloud,1.0
1783673621,replicas_status,deployment=workload-cloud,1.0
1783673631,replicas_status,deployment=workload-cloud,1.0
1783673641,replicas_status,deployment=workload-cloud,1.0
1783673651,replicas_status,deployment=workload-cloud,1.0
1783673661,replicas_status,deployment=workload-cloud,1.0
1783673671,replicas_status,deployment=workload-cloud,1.0
1783673681,replicas_status,deployment=workload-cloud,2.0
1783673691,replicas_status,deployment=workload-cloud,2.0
1783673701,replicas_status,deployment=workload-cloud,2.0
1783673711,replicas_status,deployment=workload-cloud,2.0
1783673721,replicas_status,deployment=workload-cloud,2.0
1783673731,replicas_status,deployment=workload-cloud,2.0
1783673741,replicas_status,deployment=workload-cloud,3.0
1783673751,replicas_status,deployment=workload-cloud,3.0
1783673761,replicas_status,deployment=workload-cloud,3.0
1783673771,replicas_status,deployment=workload-cloud,3.0
1783673781,replicas_status,deployment=workload-cloud,3.0
1783673791,replicas_status,deployment=workload-cloud,3.0
1783673801,replicas_status,deployment=workload-cloud,5.0
1783673811,replicas_status,deployment=workload-cloud,5.0
1783673821,replicas_status,deployment=workload-cloud,5.0
1783673831,replicas_status,deployment=workload-cloud,5.0
1783673841,replicas_status,deployment=workload-cloud,5.0
1783673851,replicas_status,deployment=workload-cloud,5.0
1783673861,replicas_status,deployment=workload-cloud,6.0
1783673871,replicas_status,deployment=workload-cloud,6.0
1783673881,replicas_status,deployment=workload-cloud,6.0
1783673891,replicas_status,deployment=workload-cloud,6.0
1783673901,replicas_status,deployment=workload-cloud,6.0
1783673911,replicas_status,deployment=workload-cloud,6.0
1783673921,replicas_status,deployment=workload-cloud,6.0
1783673931,replicas_status,deployment=workload-cloud,6.0
1783673941,replicas_status,deployment=workload-cloud,6.0
1783673951,replicas_status,deployment=workload-cloud,6.0
1783673961,replicas_status,deployment=workload-cloud,6.0
1783673971,replicas_status,deployment=workload-cloud,6.0
1783673981,replicas_status,deployment=workload-cloud,6.0
1783673991,replicas_status,deployment=workload-cloud,6.0
1783674001,replicas_status,deployment=workload-cloud,6.0
1783674011,replicas_status,deployment=workload-cloud,6.0
1783674021,replicas_status,deployment=workload-cloud,6.0
1783674031,replicas_status,deployment=workload-cloud,6.0
1783674041,replicas_status,deployment=workload-cloud,6.0
1783674051,replicas_status,deployment=workload-cloud,6.0
1783674061,replicas_status,deployment=workload-cloud,6.0
1783674071,replicas_status,deployment=workload-cloud,6.0
1783674081,replicas_status,deployment=workload-cloud,6.0
1783674091,replicas_status,deployment=workload-cloud,6.0
1783674101,replicas_status,deployment=workload-cloud,6.0
1783674111,replicas_status,deployment=workload-cloud,6.0
1783674121,replicas_status,deployment=workload-cloud,6.0
1783674131,replicas_status,deployment=workload-cloud,6.0
1783674141,replicas_status,deployment=workload-cloud,6.0
1783674151,replicas_status,deployment=workload-cloud,5.0
1783674161,replicas_status,deployment=workload-cloud,5.0
1783674171,replicas_status,deployment=workload-cloud,5.0
1783674181,replicas_status,deployment=workload-cloud,5.0
1783674191,replicas_status,deployment=workload-cloud,5.0
1783674201,replicas_status,deployment=workload-cloud,5.0
1783674211,replicas_status,deployment=workload-cloud,4.0
1783673571,replicas_status,deployment=workload-edge,1.0
1783673581,replicas_status,deployment=workload-edge,1.0
1783673591,replicas_status,deployment=workload-edge,1.0
1783673601,replicas_status,deployment=workload-edge,1.0
1783673611,replicas_status,deployment=workload-edge,1.0
1783673621,replicas_status,deployment=workload-edge,1.0
1783673631,replicas_status,deployment=workload-edge,1.0
1783673641,replicas_status,deployment=workload-edge,1.0
1783673651,replicas_status,deployment=workload-edge,1.0
1783673661,replicas_status,deployment=workload-edge,1.0
1783673671,replicas_status,deployment=workload-edge,1.0
1783673681,replicas_status,deployment=workload-edge,1.0
1783673691,replicas_status,deployment=workload-edge,1.0
1783673701,replicas_status,deployment=workload-edge,1.0
1783673711,replicas_status,deployment=workload-edge,1.0
1783673721,replicas_status,deployment=workload-edge,1.0
1783673731,replicas_status,deployment=workload-edge,1.0
1783673741,replicas_status,deployment=workload-edge,1.0
1783673751,replicas_status,deployment=workload-edge,1.0
1783673761,replicas_status,deployment=workload-edge,1.0
1783673771,replicas_status,deployment=workload-edge,1.0
1783673781,replicas_status,deployment=workload-edge,1.0
1783673791,replicas_status,deployment=workload-edge,1.0
1783673801,replicas_status,deployment=workload-edge,1.0
1783673811,replicas_status,deployment=workload-edge,1.0
1783673821,replicas_status,deployment=workload-edge,1.0
1783673831,replicas_status,deployment=workload-edge,1.0
1783673841,replicas_status,deployment=workload-edge,1.0
1783673851,replicas_status,deployment=workload-edge,1.0
1783673861,replicas_status,deployment=workload-edge,1.0
1783673871,replicas_status,deployment=workload-edge,1.0
1783673881,replicas_status,deployment=workload-edge,1.0
1783673891,replicas_status,deployment=workload-edge,1.0
1783673901,replicas_status,deployment=workload-edge,1.0
1783673911,replicas_status,deployment=workload-edge,1.0
1783673921,replicas_status,deployment=workload-edge,1.0
1783673931,replicas_status,deployment=workload-edge,1.0
1783673941,replicas_status,deployment=workload-edge,1.0
1783673951,replicas_status,deployment=workload-edge,1.0
1783673961,replicas_status,deployment=workload-edge,1.0
1783673971,replicas_status,deployment=workload-edge,1.0
1783673981,replicas_status,deployment=workload-edge,1.0
1783673991,replicas_status,deployment=workload-edge,1.0
1783674001,replicas_status,deployment=workload-edge,1.0
1783674011,replicas_status,deployment=workload-edge,1.0
1783674021,replicas_status,deployment=workload-edge,1.0
1783674031,replicas_status,deployment=workload-edge,1.0
1783674041,replicas_status,deployment=workload-edge,1.0
1783674051,replicas_status,deployment=workload-edge,1.0
1783674061,replicas_status,deployment=workload-edge,1.0
1783674071,replicas_status,deployment=workload-edge,1.0
1783674081,replicas_status,deployment=workload-edge,1.0
1783674091,replicas_status,deployment=workload-edge,1.0
1783674101,replicas_status,deployment=workload-edge,1.0
1783674111,replicas_status,deployment=workload-edge,1.0
1783674121,replicas_status,deployment=workload-edge,1.0
1783674131,replicas_status,deployment=workload-edge,1.0
1783674141,replicas_status,deployment=workload-edge,1.0
1783674151,replicas_status,deployment=workload-edge,1.0
1783674161,replicas_status,deployment=workload-edge,1.0
1783674171,replicas_status,deployment=workload-edge,1.0
1783674181,replicas_status,deployment=workload-edge,1.0
1783674191,replicas_status,deployment=workload-edge,1.0
1783674201,replicas_status,deployment=workload-edge,1.0
1783674211,replicas_status,deployment=workload-edge,1.0
1783673571,replicas_spec,deployment=workload-cloud,1.0
1783673581,replicas_spec,deployment=workload-cloud,1.0
1783673591,replicas_spec,deployment=workload-cloud,1.0
1783673601,replicas_spec,deployment=workload-cloud,1.0
1783673611,replicas_spec,deployment=workload-cloud,1.0
1783673621,replicas_spec,deployment=workload-cloud,1.0
1783673631,replicas_spec,deployment=workload-cloud,1.0
1783673641,replicas_spec,deployment=workload-cloud,1.0
1783673651,replicas_spec,deployment=workload-cloud,1.0
1783673661,replicas_spec,deployment=workload-cloud,1.0
1783673671,replicas_spec,deployment=workload-cloud,1.0
1783673681,replicas_spec,deployment=workload-cloud,2.0
1783673691,replicas_spec,deployment=workload-cloud,2.0
1783673701,replicas_spec,deployment=workload-cloud,2.0
1783673711,replicas_spec,deployment=workload-cloud,2.0
1783673721,replicas_spec,deployment=workload-cloud,2.0
1783673731,replicas_spec,deployment=workload-cloud,2.0
1783673741,replicas_spec,deployment=workload-cloud,3.0
1783673751,replicas_spec,deployment=workload-cloud,3.0
1783673761,replicas_spec,deployment=workload-cloud,3.0
1783673771,replicas_spec,deployment=workload-cloud,3.0
1783673781,replicas_spec,deployment=workload-cloud,3.0
1783673791,replicas_spec,deployment=workload-cloud,3.0
1783673801,replicas_spec,deployment=workload-cloud,5.0
1783673811,replicas_spec,deployment=workload-cloud,5.0
1783673821,replicas_spec,deployment=workload-cloud,5.0
1783673831,replicas_spec,deployment=workload-cloud,5.0
1783673841,replicas_spec,deployment=workload-cloud,5.0
1783673851,replicas_spec,deployment=workload-cloud,5.0
1783673861,replicas_spec,deployment=workload-cloud,6.0
1783673871,replicas_spec,deployment=workload-cloud,6.0
1783673881,replicas_spec,deployment=workload-cloud,6.0
1783673891,replicas_spec,deployment=workload-cloud,6.0
1783673901,replicas_spec,deployment=workload-cloud,6.0
1783673911,replicas_spec,deployment=workload-cloud,6.0
1783673921,replicas_spec,deployment=workload-cloud,6.0
1783673931,replicas_spec,deployment=workload-cloud,6.0
1783673941,replicas_spec,deployment=workload-cloud,6.0
1783673951,replicas_spec,deployment=workload-cloud,6.0
1783673961,replicas_spec,deployment=workload-cloud,6.0
1783673971,replicas_spec,deployment=workload-cloud,6.0
1783673981,replicas_spec,deployment=workload-cloud,6.0
1783673991,replicas_spec,deployment=workload-cloud,6.0
1783674001,replicas_spec,deployment=workload-cloud,6.0
1783674011,replicas_spec,deployment=workload-cloud,6.0
1783674021,replicas_spec,deployment=workload-cloud,6.0
1783674031,replicas_spec,deployment=workload-cloud,6.0
1783674041,replicas_spec,deployment=workload-cloud,6.0
1783674051,replicas_spec,deployment=workload-cloud,6.0
1783674061,replicas_spec,deployment=workload-cloud,6.0
1783674071,replicas_spec,deployment=workload-cloud,6.0
1783674081,replicas_spec,deployment=workload-cloud,6.0
1783674091,replicas_spec,deployment=workload-cloud,6.0
1783674101,replicas_spec,deployment=workload-cloud,6.0
1783674111,replicas_spec,deployment=workload-cloud,6.0
1783674121,replicas_spec,deployment=workload-cloud,6.0
1783674131,replicas_spec,deployment=workload-cloud,6.0
1783674141,replicas_spec,deployment=workload-cloud,6.0
1783674151,replicas_spec,deployment=workload-cloud,5.0
1783674161,replicas_spec,deployment=workload-cloud,5.0
1783674171,replicas_spec,deployment=workload-cloud,5.0
1783674181,replicas_spec,deployment=workload-cloud,5.0
1783674191,replicas_spec,deployment=workload-cloud,5.0
1783674201,replicas_spec,deployment=workload-cloud,5.0
1783674211,replicas_spec,deployment=workload-cloud,4.0
1783673571,replicas_spec,deployment=workload-edge,1.0
1783673581,replicas_spec,deployment=workload-edge,1.0
1783673591,replicas_spec,deployment=workload-edge,1.0
1783673601,replicas_spec,deployment=workload-edge,1.0
1783673611,replicas_spec,deployment=workload-edge,1.0
1783673621,replicas_spec,deployment=workload-edge,1.0
1783673631,replicas_spec,deployment=workload-edge,1.0
1783673641,replicas_spec,deployment=workload-edge,1.0
1783673651,replicas_spec,deployment=workload-edge,1.0
1783673661,replicas_spec,deployment=workload-edge,1.0
1783673671,replicas_spec,deployment=workload-edge,1.0
1783673681,replicas_spec,deployment=workload-edge,1.0
1783673691,replicas_spec,deployment=workload-edge,1.0
1783673701,replicas_spec,deployment=workload-edge,1.0
1783673711,replicas_spec,deployment=workload-edge,1.0
1783673721,replicas_spec,deployment=workload-edge,1.0
1783673731,replicas_spec,deployment=workload-edge,1.0
1783673741,replicas_spec,deployment=workload-edge,1.0
1783673751,replicas_spec,deployment=workload-edge,1.0
1783673761,replicas_spec,deployment=workload-edge,1.0
1783673771,replicas_spec,deployment=workload-edge,1.0
1783673781,replicas_spec,deployment=workload-edge,1.0
1783673791,replicas_spec,deployment=workload-edge,1.0
1783673801,replicas_spec,deployment=workload-edge,1.0
1783673811,replicas_spec,deployment=workload-edge,1.0
1783673821,replicas_spec,deployment=workload-edge,1.0
1783673831,replicas_spec,deployment=workload-edge,1.0
1783673841,replicas_spec,deployment=workload-edge,1.0
1783673851,replicas_spec,deployment=workload-edge,1.0
1783673861,replicas_spec,deployment=workload-edge,1.0
1783673871,replicas_spec,deployment=workload-edge,1.0
1783673881,replicas_spec,deployment=workload-edge,1.0
1783673891,replicas_spec,deployment=workload-edge,1.0
1783673901,replicas_spec,deployment=workload-edge,1.0
1783673911,replicas_spec,deployment=workload-edge,1.0
1783673921,replicas_spec,deployment=workload-edge,1.0
1783673931,replicas_spec,deployment=workload-edge,1.0
1783673941,replicas_spec,deployment=workload-edge,1.0
1783673951,replicas_spec,deployment=workload-edge,1.0
1783673961,replicas_spec,deployment=workload-edge,1.0
1783673971,replicas_spec,deployment=workload-edge,1.0
1783673981,replicas_spec,deployment=workload-edge,1.0
1783673991,replicas_spec,deployment=workload-edge,1.0
1783674001,replicas_spec,deployment=workload-edge,1.0
1783674011,replicas_spec,deployment=workload-edge,1.0
1783674021,replicas_spec,deployment=workload-edge,1.0
1783674031,replicas_spec,deployment=workload-edge,1.0
1783674041,replicas_spec,deployment=workload-edge,1.0
1783674051,replicas_spec,deployment=workload-edge,1.0
1783674061,replicas_spec,deployment=workload-edge,1.0
1783674071,replicas_spec,deployment=workload-edge,1.0
1783674081,replicas_spec,deployment=workload-edge,1.0
1783674091,replicas_spec,deployment=workload-edge,1.0
1783674101,replicas_spec,deployment=workload-edge,1.0
1783674111,replicas_spec,deployment=workload-edge,1.0
1783674121,replicas_spec,deployment=workload-edge,1.0
1783674131,replicas_spec,deployment=workload-edge,1.0
