ts,metric,labels,value
1783665317,replicas_status,deployment=workload-cloud,1.0
1783665327,replicas_status,deployment=workload-cloud,1.0
1783665337,replicas_status,deployment=workload-cloud,1.0
1783665347,replicas_status,deployment=workload-cloud,1.0
1783665357,replicas_status,deployment=workload-cloud,1.0
1783665367,replicas_status,deployment=workload-cloud,1.0
1783665377,replicas_status,deployment=workload-cloud,1.0
1783665387,replicas_status,deployment=workload-cloud,1.0
1783665397,replicas_status,deployment=workload-cloud,1.0
1783665407,replicas_status,deployment=workload-cloud,1.0
1783665417,replicas_status,deployment=workload-cloud,1.0
1783665427,replicas_status,deployment=workload-cloud,2.0
1783665437,replicas_status,deployment=workload-cloud,2.0
1783665447,replicas_status,deployment=workload-cloud,2.0
1783665457,replicas_status,deployment=workload-cloud,2.0
1783665467,replicas_status,deployment=workload-cloud,2.0
1783665477,replicas_status,deployment=workload-cloud,2.0
1783665487,replicas_status,deployment=workload-cloud,2.0
1783665497,replicas_status,deployment=workload-cloud,3.0
1783665507,replicas_status,deployment=workload-cloud,3.0
1783665517,replicas_status,deployment=workload-cloud,3.0
1783665527,replicas_status,deployment=workload-cloud,3.0
1783665537,replicas_status,deployment=workload-cloud,3.0
1783665547,replicas_status,deployment=workload-cloud,4.0
1783665557,replicas_status,deployment=workload-cloud,5.0
1783665567,replicas_status,deployment=workload-cloud,5.0
1783665577,replicas_status,deployment=workload-cloud,5.0
1783665587,replicas_status,deployment=workload-cloud,5.0
1783665597,replicas_status,deployment=workload-cloud,5.0
1783665607,replicas_status,deployment=workload-cloud,6.0
1783665617,replicas_status,deployment=workload-cloud,6.0
1783665627,replicas_status,deployment=workload-cloud,6.0
1783665637,replicas_status,deployment=workload-cloud,6.0
1783665647,replicas_status,deployment=workload-cloud,6.0
1783665657,replicas_status,deployment=workload-cloud,6.0
1783665667,replicas_status,deployment=workload-cloud,6.0
1783665677,replicas_status,deployment=workload-cloud,6.0
1783665687,replicas_status,deployment=workload-cloud,6.0
1783665697,replicas_status,deployment=workload-cloud,6.0
1783665707,replicas_status,deployment=workload-cloud,6.0
1783665717,replicas_status,deployment=workload-cloud,6.0
1783665727,replicas_status,deployment=workload-cloud,6.0
