ts,metric,labels,value
1783723723,replicas_status,deployment=workload-cloud,1.0
1783723733,replicas_status,deployment=workload-cloud,1.0
1783723743,replicas_status,deployment=workload-cloud,1.0
1783723753,replicas_status,deployment=workload-cloud,1.0
1783723763,replicas_status,deployment=workload-cloud,1.0
1783723773,replicas_status,deployment=workload-cloud,1.0
1783723783,replicas_status,deployment=workload-cloud,1.0
1783723793,replicas_status,deployment=workload-cloud,1.0
1783723803,replicas_status,deployment=workload-cloud,1.0
1783723813,replicas_status,deployment=workload-cloud,1.0
1783723823,replicas_status,deployment=workload-cloud,1.0
1783723833,replicas_status,deployment=workload-cloud,2.0
1783723843,replicas_status,deployment=workload-cloud,2.0
1783723853,replicas_status,deployment=workload-cloud,2.0
1783723863,replicas_status,deployment=workload-cloud,2.0
1783723873,replicas_status,deployment=workload-cloud,2.0
1783723883,replicas_status,deployment=workload-cloud,2.0
1783723893,replicas_status,deployment=workload-cloud,3.0
1783723903,replicas_status,deployment=workload-cloud,3.0
1783723913,replicas_status,deployment=workload-cloud,3.0
1783723923,replicas_status,deployment=workload-cloud,3.0
1783723933,replicas_status,deployment=workload-cloud,3.0
1783723943,replicas_status,deployment=workload-cloud,3.0
1783723953,replicas_status,deployment=workload-cloud,5.0
1783723963,replicas_status,deployment=workload-cloud,5.0
1783723973,replicas_status,deployment=workload-cloud,5.0
1783723983,replicas_status,deployment=workload-cloud,5.0
1783723993,replicas_status,deployment=workload-cloud,5.0
1783724003,replicas_status,deployment=workload-cloud,5.0
1783724013,replicas_status,deployment=workload-cloud,6.0
1783724023,replicas_status,deployment=workload-cloud,6.0
1783724033,replicas_status,deployment=workload-cloud,6.0
1783724043,replicas_status,deployment=workload-cloud,6.0
1783724053,replicas_status,deployment=workload-cloud,6.0
1783724063,replicas_status,deployment=workload-cloud,6.0
1783724073,replicas_status,deployment=workload-cloud,6.0
1783724083,replicas_status,deployment=workload-cloud,6.0
1783724093,replicas_status,deployment=workload-cloud,6.0
1783724103,replicas_status,deployment=workload-cloud,6.0
1783724113,replicas_status,deployment=workload-cloud,6.0
1783724123,replicas_status,deployment=workload-cloud,6.0
1783724133,replicas_status,deployment=workload-cloud,6.0
1783724143,replicas_status,deployment=workload-cloud,6.0
1783724153,replicas_status,deployment=workload-cloud,6.0
1783724163,replicas_status,deployment=workload-cloud,6.0
1783724173,replicas_status,deployment=workload-cloud,6.0
1783724183,replicas_status,deployment=workload-cloud,6.0
1783724193,replicas_status,deployment=workload-cloud,6.0
1783724203,replicas_status,deployment=workload-cloud,6.0
1783724213,replicas_status,deployment=workload-cloud,6.0
1783724223,replicas_status,deployment=workload-cloud,6.0
1783724233,replicas_status,deployment=workload-cloud,6.0
1783724243,replicas_status,deployment=workload-cloud,6.0
1783724253,replicas_status,deployment=workload-cloud,6.0
1783724263,replicas_status,deployment=workload-cloud,6.0
1783724273,replicas_status,deployment=workload-cloud,6.0
1783724283,replicas_status,deployment=workload-cloud,6.0
1783724293,replicas_status,deployment=workload-cloud,5.0
1783724303,replicas_status,deployment=workload-cloud,5.0
1783724313,replicas_status,deployment=workload-cloud,5.0
1783724323,replicas_status,deployment=workload-cloud,5.0
1783724333,replicas_status,deployment=workload-cloud,5.0
1783724343,replicas_status,deployment=workload-cloud,5.0
1783724353,replicas_status,deployment=workload-cloud,4.0
1783724363,replicas_status,deployment=workload-cloud,4.0
1783724373,replicas_status,deployment=workload-cloud,4.0
1783723723,replicas_status,deployment=workload-edge,1.0
1783723733,replicas_status,deployment=workload-edge,1.0
1783723743,replicas_status,deployment=workload-edge,1.0
1783723753,replicas_status,deployment=workload-edge,1.0
1783723763,replicas_status,deployment=workload-edge,1.0
1783723773,replicas_status,deployment=workload-edge,1.0
1783723783,replicas_status,deployment=workload-edge,1.0
1783723793,replicas_status,deployment=workload-edge,1.0
1783723803,replicas_status,deployment=workload-edge,1.0
1783723813,replicas_status,deployment=workload-edge,1.0
1783723823,replicas_status,deployment=workload-edge,1.0
1783723833,replicas_status,deployment=workload-edge,1.0
1783723843,replicas_status,deployment=workload-edge,1.0
1783723853,replicas_status,deployment=workload-edge,1.0
1783723863,replicas_status,deployment=workload-edge,1.0
1783723873,replicas_status,deployment=workload-edge,1.0
1783723883,replicas_status,deployment=workload-edge,1.0
1783723893,replicas_status,deployment=workload-edge,1.0
1783723903,replicas_status,deployment=workload-edge,1.0
1783723913,replicas_status,deployment=workload-edge,1.0
1783723923,replicas_status,deployment=workload-edge,1.0
1783723933,replicas_status,deployment=workload-edge,1.0
1783723943,replicas_status,deployment=workload-edge,1.0
1783723953,replicas_status,deployment=workload-edge,1.0
1783723963,replicas_status,deployment=workload-edge,1.0
1783723973,replicas_status,deployment=workload-edge,1.0
1783723983,replicas_status,deployment=workload-edge,1.0
1783723993,replicas_status,deployment=workload-edge,1.0
1783724003,replicas_status,deployment=workload-edge,1.0
1783724013,replicas_status,deployment=workload-edge,1.0
1783724023,replicas_status,deployment=workload-edge,1.0
1783724033,replicas_status,deployment=workload-edge,1.0
1783724043,replicas_status,deployment=workload-edge,1.0
1783724053,replicas_status,deployment=workload-edge,1.0
1783724063,replicas_status,deployment=workload-edge,1.0
1783724073,replicas_status,deployment=workload-edge,1.0
1783724083,replicas_status,deployment=workload-edge,1.0
1783724093,replicas_status,deployment=workload-edge,1.0
1783724103,replicas_status,deployment=workload-edge,1.0
1783724113,replicas_status,deployment=workload-edge,1.0
1783724123,replicas_status,deployment=workload-edge,1.0
1783724133,replicas_status,deployment=workload-edge,1.0
1783724143,replicas_status,deployment=workload-edge,1.0
1783724153,replicas_status,deployment=workload-edge,1.0
1783724163,replicas_status,deployment=workload-edge,1.0
1783724173,replicas_status,deployment=workload-edge,1.0
1783724183,replicas_status,deployment=workload-edge,1.0
1783724193,replicas_status,deployment=workload-edge,1.0
1783724203,replicas_status,deployment=workload-edge,1.0
1783724213,replicas_status,deployment=workload-edge,1.0
1783724223,replicas_status,deployment=workload-edge,1.0
1783724233,replicas_status,deployment=workload-edge,1.0
1783724243,replicas_status,deployment=workload-edge,1.0
1783724253,replicas_status,deployment=workload-edge,1.0
1783724263,replicas_status,deployment=workload-edge,1.0
1783724273,replicas_status,deployment=workload-edge,1.0
1783724283,replicas_status,deployment=workload-edge,1.0
1783724293,replicas_status,deployment=workload-edge,1.0
1783724303,replicas_status,deployment=workload-edge,1.0
1783724313,replicas_status,deployment=workload-edge,1.0
1783724323,replicas_status,deployment=workload-edge,1.0
1783724333,replicas_status,deployment=workload-edge,1.0
1783724343,replicas_status,deployment=workload-edge,1.0
1783724353,replicas_status,deployment=workload-edge,1.0
1783724363,replicas_status,deployment=workload-edge,1.0
1783724373,replicas_status,deployment=workload-edge,1.0
1783723723,replicas_spec,deployment=workload-cloud,1.0
1783723733,replicas_spec,deployment=workload-cloud,1.0
1783723743,replicas_spec,deployment=workload-cloud,1.0
1783723753,replicas_spec,deployment=workload-cloud,1.0
1783723763,replicas_spec,deployment=workload-cloud,1.0
1783723773,replicas_spec,deployment=workload-cloud,1.0
1783723783,replicas_spec,deployment=workload-cloud,1.0
1783723793,replicas_spec,deployment=workload-cloud,1.0
1783723803,replicas_spec,deployment=workload-cloud,1.0
1783723813,replicas_spec,deployment=workload-cloud,1.0
1783723823,replicas_spec,deployment=workload-cloud,1.0
1783723833,replicas_spec,deployment=workload-cloud,2.0
1783723843,replicas_spec,deployment=workload-cloud,2.0
1783723853,replicas_spec,deployment=workload-cloud,2.0
1783723863,replicas_spec,deployment=workload-cloud,2.0
1783723873,replicas_spec,deployment=workload-cloud,2.0
1783723883,replicas_spec,deployment=workload-cloud,2.0
1783723893,replicas_spec,deployment=workload-cloud,3.0
1783723903,replicas_spec,deployment=workload-cloud,3.0
1783723913,replicas_spec,deployment=workload-cloud,3.0
1783723923,replicas_spec,deployment=workload-cloud,3.0
1783723933,replicas_spec,deployment=workload-cloud,3.0
1783723943,replicas_spec,deployment=workload-cloud,3.0
1783723953,replicas_spec,deployment=workload-cloud,5.0
1783723963,replicas_spec,deployment=workload-cloud,5.0
1783723973,replicas_spec,deployment=workload-cloud,5.0
1783723983,replicas_spec,deployment=workload-cloud,5.0
1783723993,replicas_spec,deployment=workload-cloud,5.0
1783724003,replicas_spec,deployment=workload-cloud,5.0
1783724013,replicas_spec,deployment=workload-cloud,6.0
1783724023,replicas_spec,deployment=workload-cloud,6.0
1783724033,replicas_spec,deployment=workload-cloud,6.0
1783724043,replicas_spec,deployment=workload-cloud,6.0
1783724053,replicas_spec,deployment=workload-cloud,6.0
1783724063,replicas_spec,deployment=workload-cloud,6.0
1783724073,replicas_spec,deployment=workload-cloud,6.0
1783724083,replicas_spec,deployment=workload-cloud,6.0
1783724093,replicas_spec,deployment=workload-cloud,6.0
1783724103,replicas_spec,deployment=workload-cloud,6.0
1783724113,replicas_spec,deployment=workload-cloud,6.0
1783724123,replicas_spec,deployment=workload-cloud,6.0
1783724133,replicas_spec,deployment=workload-cloud,6.0
1783724143,replicas_spec,deployment=workload-cloud,6.0
1783724153,replicas_spec,deployment=workload-cloud,6.0
1783724163,replicas_spec,deployment=workload-cloud,6.0
1783724173,replicas_spec,deployment=workload-cloud,6.0
1783724183,replicas_spec,deployment=workload-cloud,6.0
1783724193,replicas_spec,deployment=workload-cloud,6.0
1783724203,replicas_spec,deployment=workload-cloud,6.0
1783724213,replicas_spec,deployment=workload-cloud,6.0
1783724223,replicas_spec,deployment=workload-cloud,6.0
1783724233,replicas_spec,deployment=workload-cloud,6.0
1783724243,replicas_spec,deployment=workload-cloud,6.0
1783724253,replicas_spec,deployment=workload-cloud,6.0
1783724263,replicas_spec,deployment=workload-cloud,6.0
1783724273,replicas_spec,deployment=workload-cloud,6.0
