ts,metric,labels,value
1783694325,replicas_status,deployment=workload-cloud,1.0
1783694335,replicas_status,deployment=workload-cloud,1.0
1783694345,replicas_status,deployment=workload-cloud,1.0
1783694355,replicas_status,deployment=workload-cloud,1.0
1783694365,replicas_status,deployment=workload-cloud,1.0
1783694375,replicas_status,deployment=workload-cloud,1.0
1783694385,replicas_status,deployment=workload-cloud,1.0
1783694395,replicas_status,deployment=workload-cloud,1.0
1783694405,replicas_status,deployment=workload-cloud,1.0
1783694415,replicas_status,deployment=workload-cloud,1.0
1783694425,replicas_status,deployment=workload-cloud,1.0
1783694435,replicas_status,deployment=workload-cloud,2.0
1783694445,replicas_status,deployment=workload-cloud,2.0
1783694455,replicas_status,deployment=workload-cloud,2.0
1783694465,replicas_status,deployment=workload-cloud,2.0
1783694475,replicas_status,deployment=workload-cloud,2.0
1783694485,replicas_status,deployment=workload-cloud,2.0
1783694495,replicas_status,deployment=workload-cloud,2.0
1783694505,replicas_status,deployment=workload-cloud,2.0
1783694515,replicas_status,deployment=workload-cloud,2.0
1783694525,replicas_status,deployment=workload-cloud,3.0
1783694535,replicas_status,deployment=workload-cloud,3.0
1783694545,replicas_status,deployment=workload-cloud,3.0
1783694555,replicas_status,deployment=workload-cloud,4.0
1783694565,replicas_status,deployment=workload-cloud,4.0
1783694575,replicas_status,deployment=workload-cloud,4.0
1783694585,replicas_status,deployment=workload-cloud,5.0
1783694595,replicas_status,deployment=workload-cloud,5.0
1783694605,replicas_status,deployment=workload-cloud,5.0
1783694615,replicas_status,deployment=workload-cloud,6.0
1783694625,replicas_status,deployment=workload-cloud,6.0
1783694635,replicas_status,deployment=workload-cloud,6.0
1783694645,replicas_status,deployment=workload-cloud,6.0
1783694655,replicas_status,deployment=workload-cloud,6.0
1783694665,replicas_status,deployment=workload-cloud,6.0
1783694675,replicas_status,deployment=workload-cloud,6.0
1783694685,replicas_status,deployment=workload-cloud,6.0
1783694695,replicas_status,deployment=workload-cloud,6.0
1783694705,replicas_status,deployment=workload-cloud,6.0
1783694715,replicas_status,deployment=workload-cloud,6.0
1783694725,replicas_status,deployment=workload-cloud,6.0
1783694735,replicas_status,deployment=workload-cloud,6.0
1783694745,replicas_status,deployment=workload-cloud,6.0
1783694755,replicas_status,deployment=workload-cloud,6.0
1783694765,replicas_status,deployment=workload-cloud,6.0
1783694775,replicas_status,deployment=workload-cloud,6.0
1783694785,replicas_status,deployment=workload-cloud,6.0
1783694795,replicas_status,deployment=workload-cloud,6.0
