ts,metric,labels,value
1783730079,replicas_status,deployment=workload-cloud,1.0
1783730089,replicas_status,deployment=workload-cloud,1.0
1783730099,replicas_status,deployment=workload-cloud,1.0
1783730109,replicas_status,deployment=workload-cloud,1.0
1783730119,replicas_status,deployment=workload-cloud,1.0
1783730129,replicas_status,deployment=workload-cloud,1.0
1783730139,replicas_status,deployment=workload-cloud,1.0
1783730149,replicas_status,deployment=workload-cloud,1.0
1783730159,replicas_status,deployment=workload-cloud,1.0
1783730169,replicas_status,deployment=workload-cloud,1.0
1783730179,replicas_status,deployment=workload-cloud,1.0
1783730189,replicas_status,deployment=workload-cloud,2.0
1783730199,replicas_status,deployment=workload-cloud,2.0
1783730209,replicas_status,deployment=workload-cloud,2.0
1783730219,replicas_status,deployment=workload-cloud,2.0
1783730229,replicas_status,deployment=workload-cloud,2.0
1783730239,replicas_status,deployment=workload-cloud,2.0
1783730249,replicas_status,deployment=workload-cloud,3.0
1783730259,replicas_status,deployment=workload-cloud,3.0
1783730269,replicas_status,deployment=workload-cloud,3.0
1783730279,replicas_status,deployment=workload-cloud,3.0
1783730289,replicas_status,deployment=workload-cloud,3.0
1783730299,replicas_status,deployment=workload-cloud,3.0
1783730309,replicas_status,deployment=workload-cloud,5.0
1783730319,replicas_status,deployment=workload-cloud,5.0
1783730329,replicas_status,deployment=workload-cloud,5.0
1783730339,replicas_status,deployment=workload-cloud,5.0
1783730349,replicas_status,deployment=workload-cloud,5.0
1783730359,replicas_status,deployment=workload-cloud,5.0
1783730369,replicas_status,deployment=workload-cloud,6.0
1783730379,replicas_status,deployment=workload-cloud,6.0
1783730389,replicas_status,deployment=workload-cloud,6.0
1783730399,replicas_status,deployment=workload-cloud,6.0
1783730409,replicas_status,deployment=workload-cloud,6.0
1783730419,replicas_status,deployment=workload-cloud,6.0
1783730429,replicas_status,deployment=workload-cloud,6.0
1783730439,replicas_status,deployment=workload-cloud,6.0
1783730449,replicas_status,deployment=workload-cloud,6.0
1783730459,replicas_status,deployment=workload-cloud,6.0
1783730469,replicas_status,deployment=workload-cloud,6.0
1783730479,replicas_status,deployment=workload-cloud,6.0
1783730489,replicas_status,deployment=workload-cloud,6.0
1783730499,replicas_status,deployment=workload-cloud,6.0
1783730509,replicas_status,deployment=workload-cloud,6.0
1783730519,replicas_status,deployment=workload-cloud,6.0
