ts,metric,labels,value
1783701180,replicas_status,deployment=workload-cloud,1.0
1783701190,replicas_status,deployment=workload-cloud,1.0
1783701200,replicas_status,deployment=workload-cloud,1.0
1783701210,replicas_status,deployment=workload-cloud,1.0
1783701220,replicas_status,deployment=workload-cloud,1.0
1783701230,replicas_status,deployment=workload-cloud,1.0
1783701240,replicas_status,deployment=workload-cloud,1.0
1783701250,replicas_status,deployment=workload-cloud,1.0
1783701260,replicas_status,deployment=workload-cloud,1.0
1783701270,replicas_status,deployment=workload-cloud,1.0
1783701280,replicas_status,deployment=workload-cloud,1.0
1783701290,replicas_status,deployment=workload-cloud,2.0
1783701300,replicas_status,deployment=workload-cloud,2.0
1783701310,replicas_status,deployment=workload-cloud,2.0
1783701320,replicas_status,deployment=workload-cloud,2.0
1783701330,replicas_status,deployment=workload-cloud,2.0
1783701340,replicas_status,deployment=workload-cloud,2.0
1783701350,replicas_status,deployment=workload-cloud,2.0
1783701360,replicas_status,deployment=workload-cloud,2.0
1783701370,replicas_status,deployment=workload-cloud,3.0
1783701380,replicas_status,deployment=workload-cloud,3.0
1783701390,replicas_status,deployment=workload-cloud,3.0
1783701400,replicas_status,deployment=workload-cloud,3.0
1783701410,replicas_status,deployment=workload-cloud,4.0
1783701420,replicas_status,deployment=workload-cloud,4.0
1783701430,replicas_status,deployment=workload-cloud,5.0
1783701440,replicas_status,deployment=workload-cloud,5.0
1783701450,replicas_status,deployment=workload-cloud,5.0
1783701460,replicas_status,deployment=workload-cloud,5.0
1783701470,replicas_status,deployment=workload-cloud,6.0
1783701480,replicas_status,deployment=workload-cloud,6.0
1783701490,replicas_status,deployment=workload-cloud,6.0
1783701500,replicas_status,deployment=workload-cloud,6.0
1783701510,replicas_status,deployment=workload-cloud,6.0
1783701520,replicas_status,deployment=workload-cloud,6.0
1783701530,replicas_status,deployment=workload-cloud,6.0
1783701540,replicas_status,deployment=workload-cloud,6.0
1783701550,replicas_status,deployment=workload-cloud,6.0
1783701560,replicas_status,deployment=workload-cloud,6.0
1783701570,replicas_status,deployment=workload-cloud,6.0
1783701580,replicas_status,deployment=workload-cloud,6.0
1783701590,replicas_status,deployment=workload-cloud,6.0
1783701600,replicas_status,deployment=workload-cloud,6.0
1783701610,replicas_status,deployment=workload-cloud,6.0
1783701620,replicas_status,deployment=workload-cloud,6.0
1783701630,replicas_status,deployment=workload-cloud,6.0
1783701640,replicas_status,deployment=workload-cloud,6.0
1783701650,replicas_status,deployment=workload-cloud,6.0
1783701660,replicas_status,deployment=workload-cloud,6.0
1783701670,replicas_status,deployment=workload-cloud,6.0
1783701680,replicas_status,deployment=workload-cloud,6.0
1783701690,replicas_status,deployment=workload-cloud,6.0
1783701700,replicas_status,deployment=workload-cloud,6.0
1783701710,replicas_status,deployment=workload-cloud,6.0
1783701720,replicas_status,deployment=workload-cloud,6.0
1783701730,replicas_status,deployment=workload-cloud,6.0
1783701740,replicas_status,deployment=workload-cloud,6.0
1783701750,replicas_status,deployment=workload-cloud,5.0
1783701760,replicas_status,deployment=workload-cloud,5.0
1783701770,replicas_status,deployment=workload-cloud,5.0
1783701780,replicas_status,deployment=workload-cloud,5.0
1783701790,replicas_status,deployment=workload-cloud,5.0
1783701800,replicas_status,deployment=workload-cloud,5.0
1783701810,replicas_status,deployment=workload-cloud,4.0
1783701820,replicas_status,deployment=workload-cloud,4.0
1783701180,replicas_status,deployment=workload-edge,1.0
1783701190,replicas_status,deployment=workload-edge,1.0
1783701200,replicas_status,deployment=workload-edge,1.0
1783701210,replicas_status,deployment=workload-edge,1.0
1783701220,replicas_status,deployment=workload-edge,1.0
1783701230,replicas_status,deployment=workload-edge,1.0
1783701240,replicas_status,deployment=workload-edge,1.0
1783701250,replicas_status,deployment=workload-edge,1.0
1783701260,replicas_status,deployment=workload-edge,1.0
1783701270,replicas_status,deployment=workload-edge,1.0
1783701280,replicas_status,deployment=workload-edge,1.0
1783701290,replicas_status,deployment=workload-edge,1.0
1783701300,replicas_status,deployment=workload-edge,1.0
1783701310,replicas_status,deployment=workload-edge,1.0
1783701320,replicas_status,deployment=workload-edge,1.0
1783701330,replicas_status,deployment=workload-edge,1.0
1783701340,replicas_status,deployment=workload-edge,1.0
1783701350,replicas_status,deployment=workload-edge,1.0
1783701360,replicas_status,deployment=workload-edge,1.0
1783701370,replicas_status,deployment=workload-edge,1.0
1783701380,replicas_status,deployment=workload-edge,1.0
1783701390,replicas_status,deployment=workload-edge,1.0
1783701400,replicas_status,deployment=workload-edge,1.0
1783701410,replicas_status,deployment=workload-edge,1.0
1783701420,replicas_status,deployment=workload-edge,1.0
1783701430,replicas_status,deployment=workload-edge,1.0
1783701440,replicas_status,deployment=workload-edge,1.0
1783701450,replicas_status,deployment=workload-edge,1.0
1783701460,replicas_status,deployment=workload-edge,1.0
1783701470,replicas_status,deployment=workload-edge,1.0
1783701480,replicas_status,deployment=workload-edge,1.0
1783701490,replicas_status,deployment=workload-edge,1.0
1783701500,replicas_status,deployment=workload-edge,1.0
1783701510,replicas_status,deployment=workload-edge,1.0
1783701520,replicas_status,deployment=workload-edge,1.0
1783701530,replicas_status,deployment=workload-edge,1.0
1783701540,replicas_status,deployment=workload-edge,1.0
1783701550,replicas_status,deployment=workload-edge,1.0
1783701560,replicas_status,deployment=workload-edge,1.0
1783701570,replicas_status,deployment=workload-edge,1.0
1783701580,replicas_status,deployment=workload-edge,1.0
1783701590,replicas_status,deployment=workload-edge,1.0
1783701600,replicas_status,deployment=workload-edge,1.0
1783701610,replicas_status,deployment=workload-edge,1.0
1783701620,replicas_status,deployment=workload-edge,1.0
1783701630,replicas_status,deployment=workload-edge,1.0
1783701640,replicas_status,deployment=workload-edge,1.0
1783701650,replicas_status,deployment=workload-edge,1.0
1783701660,replicas_status,deployment=workload-edge,1.0
1783701670,replicas_status,deployment=workload-edge,1.0
1783701680,replicas_status,deployment=workload-edge,1.0
1783701690,replicas_status,deployment=workload-edge,1.0
1783701700,replicas_status,deployment=workload-edge,1.0
1783701710,replicas_status,deployment=workload-edge,1.0
1783701720,replicas_status,deployment=workload-edge,1.0
1783701730,replicas_status,deployment=workload-edge,1.0
1783701740,replicas_status,deployment=workload-edge,1.0
1783701750,replicas_status,deployment=workload-edge,1.0
1783701760,replicas_status,deployment=workload-edge,1.0
1783701770,replicas_status,deployment=workload-edge,1.0
1783701780,replicas_status,deployment=workload-edge,1.0
1783701790,replicas_status,deployment=workload-edge,1.0
1783701800,replicas_status,deployment=workload-edge,1.0
1783701810,replicas_status,deployment=workload-edge,1.0
1783701820,replicas_status,deployment=workload-edge,1.0
1783701180,replicas_spec,deployment=workload-cloud,1.0
1783701190,replicas_spec,deployment=workload-cloud,1.0
1783701200,replicas_spec,deployment=workload-cloud,1.0
1783701210,replicas_spec,deployment=workload-cloud,1.0
1783701220,replicas_spec,deployment=workload-cloud,1.0
1783701230,replicas_spec,deployment=workload-cloud,1.0
1783701240,replicas_spec,deployment=workload-cloud,1.0
1783701250,replicas_spec,deployment=workload-cloud,1.0
1783701260,replicas_spec,deployment=workload-cloud,1.0
1783701270,replicas_spec,deployment=workload-cloud,1.0
1783701280,replicas_spec,deployment=workload-cloud,1.0
1783701290,replicas_spec,deployment=workload-cloud,2.0
1783701300,replicas_spec,deployment=workload-cloud,2.0
1783701310,replicas_spec,deployment=workload-cloud,2.0
1783701320,replicas_spec,deployment=workload-cloud,2.0
1783701330,replicas_spec,deployment=workload-cloud,2.0
1783701340,replicas_spec,deployment=workload-cloud,2.0
1783701350,replicas_spec,deployment=workload-cloud,2.0
1783701360,replicas_spec,deployment=workload-cloud,2.0
1783701370,replicas_spec,deployment=workload-cloud,3.0
1783701380,replicas_spec,deployment=workload-cloud,3.0
1783701390,replicas_spec,deployment=workload-cloud,3.0
1783701400,replicas_spec,deployment=workload-cloud,3.0
1783701410,replicas_spec,deployment=workload-cloud,4.0
1783701420,replicas_spec,deployment=workload-cloud,4.0
1783701430,replicas_spec,deployment=workload-cloud,5.0
1783701440,replicas_spec,deployment=workload-cloud,5.0
1783701450,replicas_spec,deployment=workload-cloud,5.0
1783701460,replicas_spec,deployment=workload-cloud,5.0
1783701470,replicas_spec,deployment=workload-cloud,6.0
1783701480,replicas_spec,deployment=workload-cloud,6.0
1783701490,replicas_spec,deployment=workload-cloud,6.0
1783701500,replicas_spec,deployment=workload-cloud,6.0
1783701510,replicas_spec,deployment=workload-cloud,6.0
1783701520,replicas_spec,deployment=workload-cloud,6.0
1783701530,replicas_spec,deployment=workload-cloud,6.0
1783701540,replicas_spec,deployment=workload-cloud,6.0
1783701550,replicas_spec,deployment=workload-cloud,6.0
1783701560,replicas_spec,deployment=workload-cloud,6.0
1783701570,replicas_spec,deployment=workload-cloud,6.0
1783701580,replicas_spec,deployment=workload-cloud,6.0
1783701590,replicas_spec,deployment=workload-cloud,6.0
1783701600,replicas_spec,deployment=workload-cloud,6.0
1783701610,replicas_spec,deployment=workload-cloud,6.0
1783701620,replicas_spec,deployment=workload-cloud,6.0
1783701630,replicas_spec,deployment=workload-cloud,6.0
1783701640,replicas_spec,deployment=workload-cloud,6.0
1783701650,replicas_spec,deployment=workload-cloud,6.0
1783701660,replicas_spec,deployment=workload-cloud,6.0
1783701670,replicas_spec,deployment=workload-cloud,6.0
1783701680,replicas_spec,deployment=workload-cloud,6.0
1783701690,replicas_spec,deployment=workload-cloud,6.0
