ts,metric,labels,value
1783734213,replicas_status,deployment=workload-cloud,1.0
1783734223,replicas_status,deployment=workload-cloud,1.0
1783734233,replicas_status,deployment=workload-cloud,1.0
1783734243,replicas_status,deployment=workload-cloud,1.0
1783734253,replicas_status,deployment=workload-cloud,1.0
1783734263,replicas_status,deployment=workload-cloud,1.0
1783734273,replicas_status,deployment=workload-cloud,1.0
1783734283,replicas_status,deployment=workload-cloud,1.0
1783734293,replicas_status,deployment=workload-cloud,1.0
1783734303,replicas_status,deployment=workload-cloud,1.0
1783734313,replicas_status,deployment=workload-cloud,1.0
1783734323,replicas_status,deployment=workload-cloud,2.0
1783734333,replicas_status,deployment=workload-cloud,2.0
1783734343,replicas_status,deployment=workload-cloud,2.0
1783734353,replicas_status,deployment=workload-cloud,2.0
1783734363,replicas_status,deployment=workload-cloud,2.0
1783734373,replicas_status,deployment=workload-cloud,2.0
1783734383,replicas_status,deployment=workload-cloud,3.0
1783734393,replicas_status,deployment=workload-cloud,3.0
1783734403,replicas_status,deployment=workload-cloud,3.0
1783734413,replicas_status,deployment=workload-cloud,3.0
1783734423,replicas_status,deployment=workload-cloud,3.0
1783734433,replicas_status,deployment=workload-cloud,3.0
1783734443,replicas_status,deployment=workload-cloud,5.0
1783734453,replicas_status,deployment=workload-cloud,5.0
1783734463,replicas_status,deployment=workload-cloud,5.0
1783734473,replicas_status,deployment=workload-cloud,5.0
1783734483,replicas_status,deployment=workload-cloud,5.0
1783734493,replicas_status,deployment=workload-cloud,5.0
1783734503,replicas_status,deployment=workload-cloud,6.0
1783734513,replicas_status,deployment=workload-cloud,6.0
1783734523,replicas_status,deployment=workload-cloud,6.0
1783734533,replicas_status,deployment=workload-cloud,6.0
1783734543,replicas_status,deployment=workload-cloud,6.0
1783734553,replicas_status,deployment=workload-cloud,6.0
1783734563,replicas_status,deployment=workload-cloud,6.0
1783734573,replicas_status,deployment=workload-cloud,6.0
1783734583,replicas_status,deployment=workload-cloud,6.0
1783734593,replicas_status,deployment=workload-cloud,6.0
1783734603,replicas_status,deployment=workload-cloud,6.0
1783734613,replicas_status,deployment=workload-cloud,6.0
