run_id,arm,traffic,repetition,started_at,t_start,t_end,k6_status,warmup_seconds,cooldown_seconds,k6_script,work_n,block_id,session_id,batch_id,schedule_seed,calibration_p95_ms,validity,invalid_reason
20260710T143810_spike_H100_rep4,H100,spike,4,2026-07-10T14:38:10Z,2026-07-10T14:38:45Z,2026-07-10T14:49:25Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T144928_spike_P30_rep4,P30,spike,4,2026-07-10T14:49:28Z,2026-07-10T14:50:10Z,2026-07-10T15:00:51Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T150054_spike_G30_rep4,G30,spike,4,2026-07-10T15:00:54Z,2026-07-10T15:02:03Z,2026-07-10T15:12:40Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T151242_spike_H115_rep4,H115,spike,4,2026-07-10T15:12:42Z,2026-07-10T15:13:17Z,2026-07-10T15:23:56Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T152358_spike_F30_rep4,F30,spike,4,2026-07-10T15:23:58Z,2026-07-10T15:24:36Z,2026-07-10T15:35:16Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T153518_spike_H50_rep4,H50,spike,4,2026-07-10T15:35:18Z,2026-07-10T15:35:55Z,2026-07-10T15:46:36Z,complete,30,60,workload/loadgen/k6-spike.js,3000,4,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T154637_spike_P30_rep5,P30,spike,5,2026-07-10T15:46:37Z,2026-07-10T15:47:15Z,2026-07-10T15:57:52Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T155753_spike_G30_rep5,G30,spike,5,2026-07-10T15:57:53Z,2026-07-10T15:58:49Z,2026-07-10T16:09:28Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T160929_spike_H115_rep5,H115,spike,5,2026-07-10T16:09:29Z,2026-07-10T16:10:04Z,2026-07-10T16:20:49Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T162053_spike_F30_rep5,F30,spike,5,2026-07-10T16:20:53Z,2026-07-10T16:21:38Z,2026-07-10T16:32:21Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T163222_spike_H100_rep5,H100,spike,5,2026-07-10T16:32:22Z,2026-07-10T16:33:00Z,2026-07-10T16:43:40Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
20260710T164342_spike_H50_rep5,H50,spike,5,2026-07-10T16:43:42Z,2026-07-10T16:44:18Z,2026-07-10T16:55:00Z,complete,30,60,workload/loadgen/k6-spike.js,3000,5,S4_20260710_stageB_admission,B2_20260710_stageA,20260710,6.549,valid,
