ts,metric,labels,value
1783708691,replicas_status,deployment=workload-cloud,1.0
1783708701,replicas_status,deployment=workload-cloud,1.0
1783708711,replicas_status,deployment=workload-cloud,1.0
1783708721,replicas_status,deployment=workload-cloud,1.0
1783708731,replicas_status,deployment=workload-cloud,1.0
1783708741,replicas_status,deployment=workload-cloud,1.0
1783708751,replicas_status,deployment=workload-cloud,1.0
1783708761,replicas_status,deployment=workload-cloud,1.0
1783708771,replicas_status,deployment=workload-cloud,1.0
1783708781,replicas_status,deployment=workload-cloud,1.0
1783708791,replicas_status,deployment=workload-cloud,1.0
1783708801,replicas_status,deployment=workload-cloud,1.0
1783708811,replicas_status,deployment=workload-cloud,2.0
1783708821,replicas_status,deployment=workload-cloud,2.0
1783708831,replicas_status,deployment=workload-cloud,2.0
1783708841,replicas_status,deployment=workload-cloud,2.0
1783708851,replicas_status,deployment=workload-cloud,2.0
1783708861,replicas_status,deployment=workload-cloud,2.0
1783708871,replicas_status,deployment=workload-cloud,2.0
1783708881,replicas_status,deployment=workload-cloud,2.0
1783708891,replicas_status,deployment=workload-cloud,2.0
1783708901,replicas_status,deployment=workload-cloud,2.0
1783708911,replicas_status,deployment=workload-cloud,2.0
1783708921,replicas_status,deployment=workload-cloud,3.0
1783708931,replicas_status,deployment=workload-cloud,4.0
1783708941,replicas_status,deployment=workload-cloud,4.0
1783708951,replicas_status,deployment=workload-cloud,4.0
1783708961,replicas_status,deployment=workload-cloud,4.0
1783708971,replicas_status,deployment=workload-cloud,4.0
1783708981,replicas_status,deployment=workload-cloud,5.0
1783708991,replicas_status,deployment=workload-cloud,5.0
1783709001,replicas_status,deployment=workload-cloud,5.0
1783709011,replicas_status,deployment=workload-cloud,5.0
1783709021,replicas_status,deployment=workload-cloud,5.0
1783709031,replicas_status,deployment=workload-cloud,5.0
1783709041,replicas_status,deployment=workload-cloud,5.0
1783709051,replicas_status,deployment=workload-cloud,5.0
1783709061,replicas_status,deployment=workload-cloud,5.0
1783709071,replicas_status,deployment=workload-cloud,5.0
1783709081,replicas_status,deployment=workload-cloud,5.0
1783709091,replicas_status,deployment=workload-cloud,5.0
1783709101,replicas_status,deployment=workload-cloud,5.0
1783709111,replicas_status,deployment=workload-cloud,5.0
1783709121,replicas_status,deployment=workload-cloud,5.0
1783709131,replicas_status,deployment=workload-cloud,5.0
1783709141,replicas_status,deployment=workload-cloud,5.0
1783709151,replicas_status,deployment=workload-cloud,5.0
1783709161,replicas_status,deployment=workload-cloud,5.0
1783709171,replicas_status,deployment=workload-cloud,5.0
1783709181,replicas_status,deployment=workload-cloud,5.0
1783709191,replicas_status,deployment=workload-cloud,5.0
1783709201,replicas_status,deployment=workload-cloud,5.0
1783709211,replicas_status,deployment=workload-cloud,5.0
1783709221,replicas_status,deployment=workload-cloud,5.0
1783709231,replicas_status,deployment=workload-cloud,5.0
1783709241,replicas_status,deployment=workload-cloud,5.0
1783709251,replicas_status,deployment=workload-cloud,5.0
1783709261,replicas_status,deployment=workload-cloud,4.0
1783709271,replicas_status,deployment=workload-cloud,4.0
1783709281,replicas_status,deployment=workload-cloud,4.0
1783709291,replicas_status,deployment=workload-cloud,4.0
1783709301,replicas_status,deployment=workload-cloud,4.0
1783709311,replicas_status,deployment=workload-cloud,4.0
1783709321,replicas_status,deployment=workload-cloud,4.0
1783709331,replicas_status,deployment=workload-cloud,3.0
1783709341,replicas_status,deployment=workload-cloud,3.0
1783709351,replicas_status,deployment=workload-cloud,3.0
1783708691,replicas_status,deployment=workload-edge,1.0
1783708701,replicas_status,deployment=workload-edge,1.0
1783708711,replicas_status,deployment=workload-edge,1.0
1783708721,replicas_status,deployment=workload-edge,1.0
1783708731,replicas_status,deployment=workload-edge,1.0
1783708741,replicas_status,deployment=workload-edge,1.0
1783708751,replicas_status,deployment=workload-edge,1.0
1783708761,replicas_status,deployment=workload-edge,1.0
1783708771,replicas_status,deployment=workload-edge,1.0
1783708781,replicas_status,deployment=workload-edge,1.0
1783708791,replicas_status,deployment=workload-edge,1.0
1783708801,replicas_status,deployment=workload-edge,1.0
1783708811,replicas_status,deployment=workload-edge,1.0
1783708821,replicas_status,deployment=workload-edge,1.0
1783708831,replicas_status,deployment=workload-edge,1.0
1783708841,replicas_status,deployment=workload-edge,1.0
1783708851,replicas_status,deployment=workload-edge,1.0
1783708861,replicas_status,deployment=workload-edge,1.0
1783708871,replicas_status,deployment=workload-edge,1.0
1783708881,replicas_status,deployment=workload-edge,1.0
